Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-05-18,18:35:00,Thursday,DUNDAS,17,20,1
2023-05-18,18:39:00,Thursday,GREENWOOD,0,0,2
2023-05-18,19:29:00,Thursday,YORKDALE,14,19,1
2023-05-18,19:54:00,Thursday,EGLINTON,0,0,1
2023-05-18,19:59:00,Thursday,BLOOR,0,0,1
2023-05-18,20:28:00,Thursday,ST PATRICK,7,13,1
2023-05-18,21:17:00,Thursday,PAPE,0,0,2
2023-05-18,21:47:00,Thursday,BROADVIEW,0,0,2
2023-05-18,22:00:00,Thursday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-18,22:37:00,Thursday,KENNEDY BD,8,16,2
2023-05-18,22:49:00,Thursday,WOODBINE TO KENNEDY,0,0,2
2023-05-18,23:10:00,Thursday,BLOOR,0,0,1
2023-05-18,23:24:00,Thursday,VAUGHAN MC,0,0,1
2023-05-18,23:27:00,Thursday,BLOOR,0,0,1
2023-05-18,23:46:00,Thursday,WOODBINE,0,0,2
2023-05-18,00:08:00,Thursday,YONGE BD,20,28,2
2023-05-18,00:19:00,Thursday,MUSEUM,8,15,1
2023-05-18,01:17:00,Thursday,FINCH,7,14,1
2023-05-19,02:24:00,Friday,KIPLING,0,0,2
2023-05-19,10:31:00,Friday,MCCOWAN,5,10,3
2023-05-19,05:51:00,Friday,EGLINTON,5,10,1
2023-05-19,22:00:00,Friday,KENNEDY SRT TO,0,0,3
2023-05-19,05:56:00,Friday,GREENWOOD YARD,4,9,2
2023-05-19,06:17:00,Friday,GREENWOOD YARD,4,9,2
2023-05-19,07:33:00,Friday,ST GEORGE YUS,4,7,1
2023-05-19,07:35:00,Friday,ST GEORGE BD,6,8,2
2023-05-19,07:45:00,Friday,UNION,12,15,1
2023-05-19,08:11:00,Friday,DONLANDS,0,0,2
2023-05-19,08:15:00,Friday,BROADVIEW,13,15,2
2023-05-19,08:15:00,Friday,DUNDAS WEST,0,0,2
2023-05-19,08:56:00,Friday,CASTLE FRANK,0,0,2
2023-05-19,11:04:00,Friday,DUNDAS,0,0,1
2023-05-19,11:07:00,Friday,OSGOODE,9,14,1
2023-05-19,11:09:00,Friday,OSGOODE,0,0,1
2023-05-19,11:16:00,Friday,DONLANDS,4,8,2
2023-05-19,11:48:00,Friday,KENNEDY BD,4,8,2
2023-05-19,11:48:00,Friday,ST CLAIR,3,8,1
2023-05-19,12:12:00,Friday,LAWRENCE,4,9,1
2023-05-19,12:14:00,Friday,WELLESLEY,0,0,1
2023-05-19,12:48:00,Friday,FINCH,13,18,1
2023-05-19,12:54:00,Friday,CHESTER,17,21,1
2023-05-19,14:51:00,Friday,CHRISTIE,0,0,2
2023-05-19,14:55:00,Friday,BATHURST,0,0,2
2023-05-19,15:24:00,Friday,ROYAL YORK,12,15,2
2023-05-19,15:58:00,Friday,ROYAL YORK,0,0,2
2023-05-19,16:36:00,Friday,ST CLAIR WEST,9,12,1
2023-05-19,17:00:00,Friday,LAWRENCE,7,10,1
2023-05-19,17:41:00,Friday,FINCH,5,8,1
2023-05-19,17:47:00,Friday,FINCH,3,6,1
2023-05-19,17:56:00,Friday,COXWELL,6,9,2
2023-05-19,18:01:00,Friday,NORTH YORK CTR,0,0,1
2023-05-19,18:22:00,Friday,YONGE BD,0,0,2
2023-05-19,18:37:00,Friday,HIGH PARK,0,0,2
2023-05-19,19:08:00,Friday,PAPE,0,0,2
2023-05-19,19:15:00,Friday,KEELE,0,0,2
2023-05-19,19:33:00,Friday,WELLESLEY,0,0,1
2023-05-19,19:33:00,Friday,VICTORIA PARK,0,0,2
2023-05-19,19:43:00,Friday,BAY,0,0,2
2023-05-19,19:44:00,Friday,DAVISVILLE,3,6,1
2023-05-19,20:26:00,Friday,YONGE BD,0,0,2
2023-05-19,20:27:00,Friday,BLOOR,0,0,1
2023-05-19,20:51:00,Friday,PIONEER VILLAGE STATIO,0,0,1
2023-05-19,21:53:00,Friday,KENNEDY BD,0,0,2
2023-05-19,21:55:00,Friday,QUEEN,0,0,1
2023-05-19,22:00:00,Friday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-19,22:15:00,Friday,EGLINTON,0,0,1
2023-05-19,22:30:00,Friday,SHEPPARD WEST,0,0,1
2023-05-19,22:35:00,Friday,SHEPPARD WEST,6,13,1
2023-05-19,22:54:00,Friday,GREENWOOD COMPLEX,0,0,2
2023-05-19,22:57:00,Friday,BAY,0,0,2
2023-05-19,23:00:00,Friday,CHRISTIE,0,0,2
2023-05-19,23:10:00,Friday,KEELE,11,19,2
2023-05-19,23:15:00,Friday,ST GEORGE YUS,0,0,1
2023-05-19,23:16:00,Friday,MUSEUM,0,0,1
2023-05-19,00:01:00,Friday,DOWNSVIEW PARK,10,17,1
2023-05-19,00:01:00,Friday,SUMMERHILL,5,12,1
2023-05-19,01:08:00,Friday,DUNDAS,0,0,1
2023-05-20,02:57:00,Saturday,UNION,0,0,1
2023-05-20,07:59:00,Saturday,KENNEDY SRT,3,9,3
2023-05-20,05:24:00,Saturday,WELLESLEY,0,0,1
2023-05-20,11:38:00,Saturday,ELLESMERE,3,9,3
2023-05-20,05:47:00,Saturday,KEELE,0,0,2
2023-05-20,13:04:00,Saturday,MCCOWAN,3,9,3
2023-05-20,05:50:00,Saturday,DAVISVILLE BUILD-UP,10,0,1
2023-05-20,22:00:00,Saturday,KENNEDY SRT TO,0,0,3
2023-05-20,05:59:00,Saturday,ISLINGTON,4,9,2
2023-05-20,07:43:00,Saturday,KENNEDY BD,0,0,2
2023-05-20,08:06:00,Saturday,KENNEDY BD,0,0,2
2023-05-20,08:40:00,Saturday,ISLINGTON,0,0,2
2023-05-20,09:29:00,Saturday,ST GEORGE YUS,8,15,1
2023-05-20,10:17:00,Saturday,KIPLING,0,0,2
2023-05-20,10:48:00,Saturday,WOODBINE,0,0,2
2023-05-20,11:33:00,Saturday,KIPLING,0,0,2
2023-05-20,12:00:00,Saturday,YORKDALE,0,0,1
2023-05-20,12:05:00,Saturday,BLOOR,4,9,1
2023-05-20,12:27:00,Saturday,DUNDAS,0,0,1
2023-05-20,13:06:00,Saturday,KENNEDY BD,0,0,2
2023-05-20,13:10:00,Saturday,ROSEDALE,0,0,1
2023-05-20,13:14:00,Saturday,JANE,0,0,2
2023-05-20,13:18:00,Saturday,EGLINTON,9,16,1
2023-05-20,13:21:00,Saturday,ST CLAIR WEST,6,12,1
2023-05-20,14:23:00,Saturday,ISLINGTON,0,0,2
2023-05-20,14:35:00,Saturday,ST ANDREW,3,9,1
2023-05-20,15:33:00,Saturday,OSGOODE,0,0,1
2023-05-20,15:44:00,Saturday,OSGOODE,6,12,1
2023-05-20,15:56:00,Saturday,COXWELL,0,0,2
2023-05-20,17:04:00,Saturday,SPADINA YUS,0,0,1
2023-05-20,17:24:00,Saturday,EGLINTON,4,10,1
2023-05-20,17:25:00,Saturday,MAIN STREET,8,12,2
2023-05-20,17:42:00,Saturday,CHRISTIE,0,0,2
2023-05-20,18:37:00,Saturday,BATHURST,4,8,2
2023-05-20,21:49:00,Saturday,YORKDALE,0,0,1
2023-05-20,21:52:00,Saturday,ISLINGTON,3,6,2
2023-05-20,22:00:00,Saturday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-20,22:11:00,Saturday,DAVISVILLE,7,14,1
2023-05-20,22:38:00,Saturday,PAPE,14,20,2
2023-05-20,22:56:00,Saturday,KENNEDY BD,6,12,2
2023-05-20,23:00:00,Saturday,OSSINGTON,0,0,2
2023-05-20,23:19:00,Saturday,DUNDAS,0,0,1
2023-05-20,00:51:00,Saturday,HIGHWAY 407,7,14,1
2023-05-20,01:13:00,Saturday,KIPLING,4,9,2
2023-05-20,02:19:00,Saturday,SHEPPARD-YONGE,0,0,4
2023-05-20,20:02:00,Saturday,DON MILLS,0,0,4
2023-05-21,02:06:00,Sunday,KENNEDY BD,0,0,2
2023-05-21,21:27:00,Sunday,ELLESMERE,6,12,3
2023-05-21,08:37:00,Sunday,GREENWOOD YARD,0,0,2
2023-05-21,22:00:00,Sunday,KENNEDY SRT TO,0,0,3
2023-05-21,08:41:00,Sunday,GREENWOOD,4,8,2
2023-05-21,09:35:00,Sunday,QUEEN,0,0,1
2023-05-21,09:54:00,Sunday,BLOOR,0,0,1
2023-05-21,10:21:00,Sunday,DUNDAS,0,0,1
2023-05-21,10:26:00,Sunday,UNION,0,0,1
2023-05-21,10:42:00,Sunday,FINCH,0,0,1
2023-05-21,11:04:00,Sunday,KENNEDY BD,0,0,2
2023-05-21,11:36:00,Sunday,LAWRENCE WEST,0,0,1
2023-05-21,11:39:00,Sunday,WILSON YARD,0,0,1
2023-05-21,11:46:00,Sunday,KIPLING,0,0,2
2023-05-21,12:34:00,Sunday,BROADVIEW,0,0,2
2023-05-21,12:51:00,Sunday,YORK MILLS,0,0,1
2023-05-21,13:33:00,Sunday,SHEPPARD,0,0,1
2023-05-21,14:09:00,Sunday,SHERBOURNE,0,0,2
2023-05-21,14:28:00,Sunday,WARDEN,0,0,2
2023-05-21,14:32:00,Sunday,ISLINGTON,0,0,2
2023-05-21,14:37:00,Sunday,KENNEDY BD,0,0,2
2023-05-21,15:25:00,Sunday,YORK MILLS,5,11,1
2023-05-21,15:57:00,Sunday,KENNEDY BD,0,0,2
2023-05-21,16:05:00,Sunday,KEELE,0,0,2
2023-05-21,17:13:00,Sunday,BATHURST,3,7,2
2023-05-21,17:35:00,Sunday,WILSON,0,0,1
2023-05-21,17:56:00,Sunday,DUNDAS,0,0,1
2023-05-21,18:28:00,Sunday,CHRISTIE,0,0,2
2023-05-21,18:42:00,Sunday,NORTH YORK CTR,0,0,1
2023-05-21,18:51:00,Sunday,OSSINGTON,4,9,2
2023-05-21,19:55:00,Sunday,ST GEORGE BD,0,0,2
2023-05-21,19:58:00,Sunday,DONLANDS,11,16,2
2023-05-21,20:08:00,Sunday,YORKDALE,3,6,1
2023-05-21,20:28:00,Sunday,RUNNYMEDE,0,0,2
2023-05-21,20:54:00,Sunday,BLOOR,5,12,1
2023-05-21,21:04:00,Sunday,COLLEGE,7,14,1
2023-05-21,21:32:00,Sunday,KEELE,0,0,2
2023-05-21,21:56:00,Sunday,SPADINA BD,0,0,2
2023-05-21,22:00:00,Sunday,BROADVIEW,0,0,2
2023-05-21,22:00:00,Sunday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-21,22:05:00,Sunday,OSSINGTON,0,0,2
2023-05-21,22:31:00,Sunday,FINCH,3,10,1
2023-05-21,22:35:00,Sunday,QUEEN,0,0,1
2023-05-21,22:39:00,Sunday,CHRISTIE,0,0,2
2023-05-21,22:44:00,Sunday,WARDEN,5,11,2
2023-05-21,22:49:00,Sunday,ST GEORGE BD,6,12,2
2023-05-21,23:06:00,Sunday,FINCH,0,0,1
2023-05-21,23:30:00,Sunday,SPADINA BD,0,0,2
2023-05-21,00:17:00,Sunday,JANE,0,0,2
2023-05-21,01:02:00,Sunday,SPADINA BD,0,0,2
2023-05-21,01:38:00,Sunday,COLLEGE,0,0,1
2023-05-21,01:39:00,Sunday,WILSON,0,0,1
2023-05-21,21:44:00,Sunday,LESLIE,0,0,4
2023-05-22,02:06:00,Monday,JANE,0,0,2
2023-05-22,22:00:00,Monday,KENNEDY SRT TO,0,0,3
2023-05-22,02:48:00,Monday,FINCH,0,0,1
2023-05-22,04:24:00,Monday,BROADVIEW,0,0,2
2023-05-22,04:51:00,Monday,OSSINGTON,0,0,2
2023-05-22,05:03:00,Monday,YONGE BD,0,0,2
2023-05-22,05:48:00,Monday,MAIN STREET,0,0,2
2023-05-22,06:12:00,Monday,FINCH,0,0,1
2023-05-22,11:31:00,Monday,DUNDAS,0,0,1
2023-05-22,11:53:00,Monday,KIPLING,0,0,2
2023-05-22,11:58:00,Monday,BLOOR,7,13,1
2023-05-22,12:27:00,Monday,EGLINTON,0,0,1
2023-05-22,12:40:00,Monday,ST GEORGE BD,0,0,2
2023-05-22,14:43:00,Monday,FINCH,0,0,1
2023-05-22,14:45:00,Monday,DUFFERIN,0,0,2
2023-05-22,15:01:00,Monday,BLOOR,3,9,1
2023-05-22,15:11:00,Monday,UNION,6,12,1
2023-05-22,15:55:00,Monday,MAIN STREET,0,0,2
2023-05-22,17:10:00,Monday,ROYAL YORK,0,0,2
2023-05-22,17:13:00,Monday,SHEPPARD WEST,0,0,1
2023-05-22,17:38:00,Monday,PAPE,0,0,2
2023-05-22,18:20:00,Monday,DUNDAS WEST,0,0,2
2023-05-22,18:32:00,Monday,ROYAL YORK,0,0,2
2023-05-22,20:24:00,Monday,BROADVIEW,0,0,2
2023-05-22,20:38:00,Monday,CHRISTIE,0,0,2
2023-05-22,21:24:00,Monday,CHRISTIE,0,0,2
2023-05-22,21:28:00,Monday,ST CLAIR,0,0,1
2023-05-22,22:00:00,Monday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-22,22:11:00,Monday,KENNEDY BD,0,0,2
2023-05-22,22:33:00,Monday,WILSON CARHOUSE,0,0,1
2023-05-22,22:35:00,Monday,CASTLE FRANK,7,13,2
2023-05-22,00:32:00,Monday,PAPE,0,0,2
2023-05-22,00:58:00,Monday,VAUGHAN MC,0,0,1
2023-05-22,01:05:00,Monday,WELLESLEY,0,0,1
2023-05-22,01:32:00,Monday,COXWELL,0,0,2
2023-05-22,08:19:00,Monday,LESLIE,14,21,4
2023-05-23,02:00:00,Tuesday,KING,0,0,1
2023-05-23,23:37:00,Tuesday,MCCOWAN,0,0,3
2023-05-23,03:10:00,Tuesday,UNION,0,0,1
2023-05-23,03:38:00,Tuesday,VAUGHAN MC,0,0,1
2023-05-23,05:43:00,Tuesday,EGLINTON,5,10,1
2023-05-23,06:00:00,Tuesday,HIGHWAY 407,7,0,1
2023-05-23,06:09:00,Tuesday,PIONEER VILLAGE STATIO,3,0,1
2023-05-23,06:31:00,Tuesday,KIPLING,0,0,2
2023-05-23,06:38:00,Tuesday,DUFFERIN,0,0,2
2023-05-23,06:38:00,Tuesday,SHERBOURNE,0,0,2
2023-05-23,06:53:00,Tuesday,PAPE,0,0,2
2023-05-23,07:26:00,Tuesday,VAUGHAN MC,0,0,1
2023-05-23,07:42:00,Tuesday,WARDEN,0,0,2
2023-05-23,07:43:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-23,08:08:00,Tuesday,KENNEDY BD,0,0,2
2023-05-23,08:19:00,Tuesday,EGLINTON,12,15,2
2023-05-23,08:34:00,Tuesday,WOODBINE,0,0,2
2023-05-23,08:49:00,Tuesday,BAY,0,0,2
2023-05-23,08:57:00,Tuesday,ISLINGTON,0,0,2
2023-05-23,09:02:00,Tuesday,RUNNYMEDE,0,0,2
2023-05-23,09:48:00,Tuesday,MAIN STREET,3,8,2
2023-05-23,09:54:00,Tuesday,JANE,0,0,2
2023-05-23,10:20:00,Tuesday,HIGH PARK,0,0,2
2023-05-23,10:49:00,Tuesday,MAIN STREET,0,0,2
2023-05-23,11:38:00,Tuesday,YONGE BD,16,20,2
2023-05-23,11:41:00,Tuesday,BLOOR,0,0,1
2023-05-23,11:49:00,Tuesday,DONLANDS,0,0,2
2023-05-23,12:36:00,Tuesday,CHRISTIE,0,0,2
2023-05-23,12:38:00,Tuesday,GREENWOOD,67,71,2
2023-05-23,12:56:00,Tuesday,SHERBOURNE,0,0,2
2023-05-23,13:15:00,Tuesday,KING,0,0,1
2023-05-23,14:01:00,Tuesday,GREENWOOD,0,0,2
2023-05-23,14:43:00,Tuesday,WOODBINE,0,0,2
2023-05-23,15:03:00,Tuesday,EGLINTON WEST,0,0,1
2023-05-23,15:25:00,Tuesday,GREENWOOD,5,8,2
2023-05-23,15:37:00,Tuesday,VICTORIA PARK,3,6,2
2023-05-23,16:00:00,Tuesday,COXWELL,4,6,2
2023-05-23,16:04:00,Tuesday,WOODBINE,0,0,2
2023-05-23,16:53:00,Tuesday,QUEEN,5,8,1
2023-05-23,17:10:00,Tuesday,QUEEN,0,0,1
2023-05-23,17:31:00,Tuesday,WARDEN,0,0,2
2023-05-23,17:53:00,Tuesday,LAWRENCE,4,7,1
2023-05-23,18:09:00,Tuesday,UNION,0,0,1
2023-05-23,18:23:00,Tuesday,COLLEGE,9,12,1
2023-05-23,18:58:00,Tuesday,ISLINGTON,0,0,2
2023-05-23,19:02:00,Tuesday,KING,0,0,1
2023-05-23,19:18:00,Tuesday,ST CLAIR WEST,0,0,1
2023-05-23,20:02:00,Tuesday,ST CLAIR,5,10,1
2023-05-23,20:06:00,Tuesday,WILSON,0,0,1
2023-05-23,20:10:00,Tuesday,CASTLE FRANK,0,0,2
2023-05-23,20:42:00,Tuesday,COLLEGE,0,0,2
2023-05-23,21:19:00,Tuesday,DUFFERIN,0,0,2
2023-05-23,21:36:00,Tuesday,CASTLE FRANK,18,23,2
2023-05-23,23:05:00,Tuesday,KIPLING TO KEELE,0,0,2
2023-05-23,23:11:00,Tuesday,SPADINA BD,0,0,2
2023-05-23,23:39:00,Tuesday,SHERBOURNE,0,0,2
2023-05-23,23:47:00,Tuesday,VAUGHAN MC,4,11,1
2023-05-23,01:10:00,Tuesday,MAIN STREET,0,0,2
2023-05-23,01:28:00,Tuesday,FINCH,0,0,1
2023-05-23,01:54:00,Tuesday,KENNEDY BD,0,0,2
2023-05-23,01:55:00,Tuesday,KEELE,0,0,2
2023-05-23,06:56:00,Tuesday,SHEPPARD-YONGE,3,10,4
2023-05-24,02:00:00,Wednesday,KEELE,0,0,2
2023-05-24,06:02:00,Wednesday,MCCOWAN,5,10,3
2023-05-24,02:03:00,Wednesday,FINCH,0,0,1
2023-05-24,07:05:00,Wednesday,LAWRENCE EAST,15,20,3
2023-05-24,02:05:00,Wednesday,LANSDOWNE,17,0,2
2023-05-24,07:26:00,Wednesday,KENNEDY SRT,5,10,3
2023-05-24,04:05:00,Wednesday,OSGOODE,0,0,1
2023-05-24,04:45:00,Wednesday,JANE,0,0,2
2023-05-24,05:32:00,Wednesday,PIONEER VILLAGE STATIO,0,0,1
2023-05-24,05:40:00,Wednesday,KIPLING,8,0,2
2023-05-24,05:45:00,Wednesday,YONGE BD,5,7,2
2023-05-24,05:56:00,Wednesday,EGLINTON,3,6,1
2023-05-24,05:59:00,Wednesday,HIGH PARK,7,0,2
2023-05-24,06:02:00,Wednesday,ST GEORGE YUS,3,0,1
2023-05-24,06:35:00,Wednesday,OSGOODE,5,8,1
2023-05-24,06:41:00,Wednesday,DUFFERIN,0,0,2
2023-05-24,06:49:00,Wednesday,PAPE,4,6,2
2023-05-24,06:53:00,Wednesday,CHESTER,0,0,2
2023-05-24,07:07:00,Wednesday,VICTORIA PARK,0,0,2
2023-05-24,07:52:00,Wednesday,SPADINA BD,7,10,2
2023-05-24,08:01:00,Wednesday,SHEPPARD,5,8,1
2023-05-24,08:32:00,Wednesday,COXWELL,0,0,2
2023-05-24,08:41:00,Wednesday,BROADVIEW,0,0,2
2023-05-24,09:14:00,Wednesday,BLOOR,0,0,1
2023-05-24,09:15:00,Wednesday,SPADINA BD,0,0,2
2023-05-24,09:45:00,Wednesday,QUEEN,3,6,1
2023-05-24,10:08:00,Wednesday,VICTORIA PARK,0,0,2
2023-05-24,11:33:00,Wednesday,MUSEUM,0,0,1
2023-05-24,12:25:00,Wednesday,WILSON,0,0,1
2023-05-24,12:30:00,Wednesday,BAY,7,12,2
2023-05-24,13:03:00,Wednesday,KIPLING,3,7,2
2023-05-24,14:26:00,Wednesday,CHRISTIE,13,16,2
2023-05-24,14:41:00,Wednesday,CHRISTIE,0,0,2
2023-05-24,14:59:00,Wednesday,FINCH,3,8,1
2023-05-24,15:06:00,Wednesday,KENNEDY BD,0,0,2
2023-05-24,15:07:00,Wednesday,BLOOR,0,0,1
2023-05-24,15:18:00,Wednesday,CHESTER,6,9,2
2023-05-24,15:28:00,Wednesday,DOWNSVIEW PARK,4,9,1
2023-05-24,15:31:00,Wednesday,CASTLE FRANK,0,0,2
2023-05-24,15:55:00,Wednesday,KEELE,0,0,2
2023-05-24,15:58:00,Wednesday,BLOOR,0,0,1
2023-05-24,16:35:00,Wednesday,UNION,0,0,1
2023-05-24,17:26:00,Wednesday,DUNDAS,0,0,1
2023-05-24,17:38:00,Wednesday,FINCH,3,6,1
2023-05-24,18:47:00,Wednesday,BLOOR,0,0,1
2023-05-24,19:18:00,Wednesday,OSSINGTON,0,0,2
2023-05-24,19:20:00,Wednesday,FINCH,3,8,1
2023-05-24,19:59:00,Wednesday,DUNDAS,0,0,1
2023-05-24,20:05:00,Wednesday,SHEPPARD,0,0,1
2023-05-24,20:12:00,Wednesday,ISLINGTON,4,9,2
2023-05-24,20:25:00,Wednesday,LAWRENCE,0,0,1
2023-05-24,20:31:00,Wednesday,LAWRENCE WEST,0,0,1
2023-05-24,21:08:00,Wednesday,COXWELL,0,0,2
2023-05-24,21:15:00,Wednesday,PAPE,0,0,2
2023-05-24,21:28:00,Wednesday,UNION,0,0,1
2023-05-24,21:46:00,Wednesday,VAUGHAN MC,0,0,1
2023-05-24,21:59:00,Wednesday,COLLEGE,0,0,1
2023-05-24,22:00:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-24,22:15:00,Wednesday,ST GEORGE YUS,0,0,1
2023-05-24,22:18:00,Wednesday,DONLANDS,0,0,2
2023-05-24,22:34:00,Wednesday,KIPLING,7,13,2
2023-05-24,23:00:00,Wednesday,KIPLING TO KEELE,0,0,2
2023-05-24,23:35:00,Wednesday,ST CLAIR WEST,0,0,1
2023-05-24,01:49:00,Wednesday,SHEPPARD WEST,0,0,1
2023-05-24,22:41:00,Wednesday,BAYVIEW,0,0,4
2023-05-24,23:23:00,Wednesday,SHEPPARD-YONGE,0,0,4
2023-05-25,05:49:00,Thursday,ST GEORGE BD,16,20,2
2023-05-25,05:57:00,Thursday,MCCOWAN,5,10,3
2023-05-25,05:50:00,Thursday,ISLINGTON,0,0,2
2023-05-25,06:16:00,Thursday,MIDLAND,86,91,3
2023-05-25,05:52:00,Thursday,ST GEORGE YUS,0,0,1
2023-05-25,14:16:00,Thursday,KENNEDY SRT (A,11,16,3
2023-05-25,05:57:00,Thursday,ST CLAIR WEST,3,6,1
2023-05-25,20:48:00,Thursday,ELLESMERE,3,8,3
2023-05-25,06:05:00,Thursday,ST GEORGE BD,4,8,2
2023-05-25,20:58:00,Thursday,ELLESMERE,36,42,3
2023-05-25,06:06:00,Thursday,SPADINA YUS,5,8,1
2023-05-25,22:00:00,Thursday,KENNEDY SRT TO,0,0,3
2023-05-25,06:14:00,Thursday,KIPLING,0,0,2
2023-05-25,07:21:00,Thursday,DAVISVILLE,0,0,1
2023-05-25,08:00:00,Thursday,KEELE,3,5,2
2023-05-25,08:48:00,Thursday,ISLINGTON,0,0,2
2023-05-25,08:50:00,Thursday,BLOOR,0,0,1
2023-05-25,09:13:00,Thursday,KIPLING,0,0,2
2023-05-25,09:22:00,Thursday,KENNEDY BD,4,8,2
2023-05-25,09:43:00,Thursday,DUNDAS,0,0,1
2023-05-25,09:48:00,Thursday,JANE,0,0,2
2023-05-25,09:51:00,Thursday,KENNEDY BD,0,0,2
2023-05-25,10:04:00,Thursday,SPADINA BD,0,0,2
2023-05-25,11:26:00,Thursday,WELLESLEY,0,0,1
2023-05-25,12:18:00,Thursday,RUNNYMEDE,0,0,2
2023-05-25,13:09:00,Thursday,OLD MILL,0,0,2
2023-05-25,13:54:00,Thursday,BLOOR,0,0,1
2023-05-25,14:12:00,Thursday,ROYAL YORK,4,8,2
2023-05-25,14:48:00,Thursday,ST CLAIR WEST,3,8,1
2023-05-25,14:56:00,Thursday,DUNDAS,0,0,1
2023-05-25,15:00:00,Thursday,EGLINTON WEST,3,8,1
2023-05-25,15:29:00,Thursday,JANE,3,6,2
2023-05-25,15:39:00,Thursday,BATHURST,0,0,2
2023-05-25,16:03:00,Thursday,UNION-KING,6,9,1
2023-05-25,16:43:00,Thursday,WARDEN,16,19,2
2023-05-25,17:34:00,Thursday,ST ANDREW,0,0,1
2023-05-25,18:16:00,Thursday,YORKDALE,0,0,1
2023-05-25,18:31:00,Thursday,ROSEDALE,0,0,1
2023-05-25,18:49:00,Thursday,DAVISVILLE,0,0,1
2023-05-25,18:53:00,Thursday,SHEPPARD WEST,0,0,1
2023-05-25,19:43:00,Thursday,YONGE BD,0,0,2
2023-05-25,19:50:00,Thursday,SUMMERHILL,11,16,1
2023-05-25,19:51:00,Thursday,OSSINGTON,0,0,2
2023-05-25,19:54:00,Thursday,ST GEORGE BD,3,8,2
2023-05-25,20:54:00,Thursday,QUEEN'S PARK,14,19,1
2023-05-25,21:27:00,Thursday,LAWRENCE WEST,8,13,1
2023-05-25,21:41:00,Thursday,CHESTER,0,0,2
2023-05-25,21:50:00,Thursday,WELLESLEY,0,0,1
2023-05-25,22:00:00,Thursday,YONGE-UNIVERSITY AND B,0,0,1
2023-05-25,22:11:00,Thursday,RUNNYMEDE,10,15,2
2023-05-25,23:00:00,Thursday,KIPLING,0,0,2
2023-05-25,23:00:00,Thursday,KIPLING TO KEELE,0,0,2
2023-05-25,23:04:00,Thursday,SPADINA BD,0,0,2
2023-05-25,23:44:00,Thursday,DUNDAS WEST,0,0,2
2023-05-25,23:45:00,Thursday,ST CLAIR,0,0,1
2023-05-25,00:14:00,Thursday,SHEPPARD,0,0,1
2023-05-25,00:36:00,Thursday,BLOOR,0,0,2
2023-05-25,00:40:00,Thursday,WILSON,0,0,1
2023-05-25,00:48:00,Thursday,LANSDOWNE,0,0,2
2023-05-25,00:49:00,Thursday,SHERBOURNE,0,0,2
2023-05-25,01:19:00,Thursday,BAY,0,0,2
2023-05-25,01:30:00,Thursday,EGLINTON,0,0,1
2023-05-25,01:41:00,Thursday,BLOOR,0,0,1
2023-05-25,17:22:00,Thursday,SHEPPARD-YONGE,7,14,4
2023-05-25,17:25:00,Thursday,LESLIE,0,0,4
2023-05-25,18:03:00,Thursday,BAYVIEW,9,16,4
2023-05-25,19:46:00,Thursday,SHEPPARD-YONGE,0,0,4
2023-05-26,02:00:00,Friday,VICTORIA PARK,0,0,2
2023-05-26,07:10:00,Friday,MCCOWAN,5,10,3
2023-05-26,02:11:00,Friday,PIONEER VILLAGE STATIO,10,17,1
2023-05-26,08:05:00,Friday,KENNEDY SRT (A,8,13,3
2023-05-26,02:27:00,Friday,KENNEDY BD,0,0,2
2023-05-26,13:47:00,Friday,KENNEDY SRT,0,0,3
2023-05-26,02:28:00,Friday,KENNEDY BD,0,0,2
2023-05-26,14:46:00,Friday,SCARBOROUGH CTR STATIO,0,0,3
2023-05-26,03:10:00,Friday,SPADINA BD,0,0,2
2023-05-26,20:06:00,Friday,LAWRENCE EAST,0,0,3
2023-05-26,05:48:00,Friday,EGLINTON,5,10,1
2023-05-26,22:00:00,Friday,KENNEDY SRT TO,0,0,3
2023-05-26,06:03:00,Friday,EGLINTON,5,10,1
2023-05-26,06:22:00,Friday,SHERBOURNE,0,0,2
2023-05-26,06:26:00,Friday,YONGE BD,0,0,2
2023-05-26,06:29:00,Friday,MAIN STREET,0,0,2
2023-05-26,06:34:00,Friday,CHESTER,0,0,2
2023-05-26,06:50:00,Friday,KEELE,0,0,2
2023-05-26,07:49:00,Friday,UNION,0,0,1
2023-05-26,11:15:00,Friday,ST CLAIR,0,0,1
2023-05-26,11:25:00,Friday,FINCH,7,12,1
2023-05-26,11:38:00,Friday,FINCH WEST,0,0,1
2023-05-26,11:58:00,Friday,FINCH,0,0,1
2023-05-26,12:04:00,Friday,FINCH,7,12,1
2023-05-26,12:24:00,Friday,YONGE BD,4,8,2
2023-05-26,14:04:00,Friday,BAY,3,8,2
2023-05-26,14:19:00,Friday,WARDEN,3,7,2
2023-05-26,14:24:00,Friday,COXWELL,0,0,2
2023-05-26,14:35:00,Friday,ST CLAIR,0,0,1
