"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"14336",2023-08-17,"12:56","Thursday","BAYVIEW STATION","PUSTS",0,0,"E","SHP",6146
"14337",2023-08-17,"18:53","Thursday","BESSARION STATION","MUIS",0,0,NA,"SHP",0
"14338",2023-08-17,"20:21","Thursday","LESLIE STATION","TUOS",0,0,"W","SHP",6191
"14339",2023-08-18,"04:03","Friday","RUNNYMEDE STATION","MUNCA",0,0,NA,"BD",0
"14340",2023-08-18,"05:46","Friday","SHEPPARD WEST STATION","PUSSW",5,0,"N","YU",5951
"14341",2023-08-18,"05:56","Friday","SHEPPARD WEST STATION","PUSSW",3,13,"N","YU",5936
"14342",2023-08-18,"06:19","Friday","DAVISVILLE STATION","SUEAS",8,11,"N","YU",5436
"14343",2023-08-18,"07:54","Friday","BLOOR STATION","SUO",0,0,"S","YU",0
"14344",2023-08-18,"08:09","Friday","NORTH YORK CTR STATION","MUIRS",0,0,NA,"YU",0
"14345",2023-08-18,"08:45","Friday","VAUGHAN MC STATION","SUDP",0,0,NA,"YU",0
"14346",2023-08-18,"09:50","Friday","DONLANDS STATION","TUOS",4,6,"E","BD",5237
"14347",2023-08-18,"10:23","Friday","BLOOR STATION","MUIS",0,0,NA,"YU",0
"14348",2023-08-18,"10:38","Friday","EGLINTON STATION","SUDP",0,0,NA,"YU",0
"14349",2023-08-18,"10:42","Friday","VAUGHAN MC STATION","PUMEL",0,0,NA,"YU",0
"14350",2023-08-18,"10:43","Friday","PAPE STATION","SUO",0,0,NA,"BD",0
"14351",2023-08-18,"11:03","Friday","BLOOR STATION","MUNCA",0,0,NA,"YU",0
"14352",2023-08-18,"11:07","Friday","WELLESLEY STATION","SUO",0,0,NA,"YU",0
"14353",2023-08-18,"11:18","Friday","DUNDAS WEST STATION","MUIS",0,0,NA,"BD",0
"14354",2023-08-18,"11:38","Friday","DAVISVILLE STATION","SUEAS",4,9,"N","YU",6041
"14355",2023-08-18,"12:05","Friday","WARDEN STATION","SUUT",7,11,"E","BD",5160
"14356",2023-08-18,"12:19","Friday","WARDEN STATION","SUO",10,14,"E","BD",5364
"14357",2023-08-18,"12:20","Friday","LAWRENCE STATION","SUO",0,0,NA,"YU",0
"14358",2023-08-18,"12:26","Friday","COLLEGE STATION","SUDP",0,0,NA,"YU",0
"14359",2023-08-18,"12:42","Friday","SPADINA YUS STATION","MUIRS",0,0,"S","YU",0
"14360",2023-08-18,"12:49","Friday","YONGE BD STATION","SUDP",0,0,"W","BD",5134
"14361",2023-08-18,"13:18","Friday","PAPE STATION","SUDP",0,0,NA,"BD",0
"14362",2023-08-18,"13:30","Friday","VAUGHAN MC STATION","MUI",40,45,"S","YU",5576
"14363",2023-08-18,"13:33","Friday","DUNDAS WEST STATION","PUSTC",3,7,"W","BD",5019
"14364",2023-08-18,"13:44","Friday","VICTORIA PARK STATION","MUSC",0,0,"W","BD",5165
"14365",2023-08-18,"13:53","Friday","KEELE STATION","MUD",3,7,"E","BD",5172
"14366",2023-08-18,"14:07","Friday","CHRISTIE STATION","MUIS",0,0,NA,"BD",0
"14367",2023-08-18,"14:15","Friday","MAIN STREET STATION","SUO",0,0,"W","BD",5083
"14368",2023-08-18,"14:40","Friday","DUNDAS WEST STATION","PUSTC",0,0,"W","BD",5086
"14369",2023-08-18,"15:00","Friday","WARDEN STATION","MUIRS",0,0,NA,"BD",0
"14370",2023-08-18,"16:07","Friday","WILSON YARD","EUAC",3,6,NA,"YU",5531
"14371",2023-08-18,"16:45","Friday","DAVISVILLE STATION","MUTO",3,6,"S","YU",5631
"14372",2023-08-18,"16:49","Friday","WELLESLEY STATION","MUIS",0,0,NA,"YU",0
"14373",2023-08-18,"17:23","Friday","WILSON STATION","EUYRD",3,6,"S","YU",5471
"14374",2023-08-18,"17:24","Friday","JANE STATION","SUUT",0,0,"W","BD",5344
"14375",2023-08-18,"18:31","Friday","MAIN STREET STATION","SUO",0,0,"E","BD",5048
"14376",2023-08-18,"18:35","Friday","HIGHWAY 407 STATION","TUO",0,0,"N","YU",5771
"14377",2023-08-18,"18:42","Friday","SUMMERHILL STATION","PUOPO",0,0,"N","YU",5616
"14378",2023-08-18,"18:43","Friday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"14379",2023-08-18,"18:53","Friday","SPADINA YUS STATION","MUIS",0,0,NA,"YU",0
"14380",2023-08-18,"19:18","Friday","OSSINGTON STATION","SUO",10,15,"E","BD",5172
"14381",2023-08-18,"20:03","Friday","KEELE STATION","MUIS",0,0,NA,"BD",0
"14382",2023-08-18,"20:11","Friday","YORKDALE STATION","SUAP",11,16,"S","YU",5996
"14383",2023-08-18,"20:32","Friday","EGLINTON STATION","PUMEL",0,0,NA,"YU",0
"14384",2023-08-18,"20:52","Friday","YONGE BD STATION","PUMST",0,0,NA,"BD",0
"14385",2023-08-18,"21:01","Friday","OSSINGTON STATION","MUSAN",4,9,"W","BD",5083
"14386",2023-08-18,"21:12","Friday","EGLINTON STATION","MUPAA",6,10,"N","YU",5496
"14387",2023-08-18,"21:29","Friday","BLOOR STATION","SUDP",0,0,NA,"YU",0
"14388",2023-08-18,"21:50","Friday","YONGE BD STATION","SUUT",0,0,"W","BD",5030
"14389",2023-08-18,"22:00","Friday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"14390",2023-08-18,"23:03","Friday","YORK MILLS STATION","MUPAA",0,0,"S","YU",6011
"14391",2023-08-18,"23:21","Friday","UNION STATION (TO ST A","MUIS",0,0,NA,"YU",0
"14392",2023-08-18,"23:56","Friday","VICTORIA PARK STATION","SUPOL",0,0,"E","BD",5012
"14393",2023-08-18,"00:00","Friday","WARDEN STATION","SUO",11,16,"E","BD",5012
"14394",2023-08-18,"00:07","Friday","BAY STATION","MUIRS",0,0,NA,"BD",0
"14395",2023-08-18,"00:32","Friday","DUNDAS STATION","PUSAC",5,10,"N","YU",5506
"14396",2023-08-18,"06:42","Friday","SHEPPARD-YONGE STATION","PUSTS",0,0,"E","SHP",6151
"14397",2023-08-18,"12:19","Friday","DON MILLS STATION","SUDP",0,0,NA,"SHP",0
"14398",2023-08-18,"14:52","Friday","BAYVIEW STATION","PUSTS",4,11,"W","SHP",6166
"14399",2023-08-18,"21:19","Friday","DON MILLS STATION","MUSAN",7,14,"W","SHP",6146
"14400",2023-08-18,"23:50","Friday","SHEPPARD-YONGE STATION","SUDP",0,0,"E","SHP",6161
"14401",2023-08-19,"02:06","Saturday","DUNDAS WEST STATION","MUIRS",0,0,NA,"BD",0
"14402",2023-08-19,"03:34","Saturday","SPADINA BD STATION","SUDP",0,0,NA,"BD",0
"14403",2023-08-19,"05:13","Saturday","COLLEGE STATION","SUO",0,0,NA,"YU",0
"14404",2023-08-19,"05:47","Saturday","BLOOR-DANFORTH LINE","MUO",0,0,NA,"BD",0
"14405",2023-08-19,"05:54","Saturday","FINCH STATION","EUDO",3,9,"S","YU",5581
"14406",2023-08-19,"06:44","Saturday","EGLINTON STATION","SUDP",0,0,NA,"YU",0
"14407",2023-08-19,"06:49","Saturday","PIONEER VILLAGE STATIO","SUDP",5,11,"S","YU",5781
"14408",2023-08-19,"07:15","Saturday","COLLEGE STATION","MUIS",0,0,NA,"YU",0
"14409",2023-08-19,"07:32","Saturday","WILSON STATION","PUOPO",0,0,"S","YU",5586
"14410",2023-08-19,"08:20","Saturday","KENNEDY BD STATION","SUO",0,0,NA,"BD",0
"14411",2023-08-19,"09:03","Saturday","YORK MILLS STATION","SUAE",6,12,"S","YU",5511
"14412",2023-08-19,"09:48","Saturday","YORK MILLS STATION","SUAE",0,0,NA,"YU",0
"14413",2023-08-19,"10:02","Saturday","VICTORIA PARK STATION","MUO",0,0,"E","BD",5136
"14414",2023-08-19,"10:30","Saturday","WELLESLEY STATION","MUO",0,0,NA,"YU",0
"14415",2023-08-19,"10:34","Saturday","MAIN STREET STATION","MUO",4,8,"W","BD",5156
"14416",2023-08-19,"10:40","Saturday","UNION STATION","MUIS",0,0,NA,"YU",0
"14417",2023-08-19,"11:44","Saturday","LAWRENCE STATION","MUPAA",0,0,"S","YU",5761
"14418",2023-08-19,"12:16","Saturday","PIONEER VILLAGE STATIO","MUIRS",0,0,"N","YU",5806
"14419",2023-08-19,"12:21","Saturday","KEELE STATION","MUPAA",3,8,"E","BD",5004
"14420",2023-08-19,"12:27","Saturday","SHERBOURNE STATION","SUO",0,0,"E","BD",5160
"14421",2023-08-19,"12:43","Saturday","MUSEUM STATION","MUPAA",3,7,"S","YU",5636
"14422",2023-08-19,"12:46","Saturday","VAUGHAN MC STATION","TUNOA",4,8,"S","YU",0
"14423",2023-08-19,"13:35","Saturday","KING STATION","MUNCA",0,0,NA,"BD",0
"14424",2023-08-19,"14:05","Saturday","BLOOR STATION","SUAP",0,0,NA,"YU",0
"14425",2023-08-19,"14:34","Saturday","UNION STATION","PUMEL",0,0,NA,"YU",0
"14426",2023-08-19,"15:45","Saturday","BROADVIEW STATION","SUO",0,0,"W","BD",5286
"14427",2023-08-19,"15:57","Saturday","VAUGHAN MC STATION","TUNOA",4,8,"S","YU",5831
"14428",2023-08-19,"16:51","Saturday","PAPE STATION","MUPAA",0,0,"E","BD",5329
"14429",2023-08-19,"17:04","Saturday","WARDEN STATION","MUSAN",0,0,NA,"BD",5239
"14430",2023-08-19,"17:17","Saturday","QUEEN'S PARK STATION","PUOPO",3,7,"N","YU",5481
"14431",2023-08-19,"17:19","Saturday","JANE STATION","MUIS",0,0,NA,"BD",0
"14432",2023-08-19,"17:35","Saturday","DUNDAS STATION","SUDP",14,18,"N","YU",5916
"14433",2023-08-19,"17:36","Saturday","DAVISVILLE BUILDUP","EUDO",4,8,"S","YU",5976
"14434",2023-08-19,"17:42","Saturday","LANSDOWNE STATION","SUDP",11,16,"W","BD",5344
"14435",2023-08-19,"18:14","Saturday","VAUGHAN MC STATION","MUIS",0,0,NA,"YU",0
"14436",2023-08-19,"18:37","Saturday","MUSEUM STATION","MUIRS",0,0,"S","YU",5486
"14437",2023-08-19,"18:51","Saturday","CHESTER STATION","SUDP",3,8,"E","BD",5172
"14438",2023-08-19,"18:55","Saturday","CHRISTIE STATION","SUDP",0,0,"W","BD",5317
"14439",2023-08-19,"19:54","Saturday","CHESTER STATION","SUO",0,0,NA,"BD",0
"14440",2023-08-19,"20:20","Saturday","DAVISVILLE STATION","MUPAA",3,8,"N","YU",5861
"14441",2023-08-19,"20:25","Saturday","EGLINTON STATION","MUPAA",0,0,"N","YU",5861
"14442",2023-08-19,"20:31","Saturday","BAY STATION","SUDP",0,0,"W","BD",5268
"14443",2023-08-19,"21:52","Saturday","DONLANDS STATION","MUIS",0,0,NA,"BD",0
"14444",2023-08-19,"22:00","Saturday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"14445",2023-08-19,"22:06","Saturday","VAUGHAN MC STATION","MUIS",0,0,NA,"YU",0
"14446",2023-08-19,"22:11","Saturday","YORK MILLS STATION","MUSAN",4,10,"N","YU",5826
"14447",2023-08-19,"22:31","Saturday","VAUGHAN MC STATION","TUO",5,10,"S","YU",5636
"14448",2023-08-19,"23:07","Saturday","BROADVIEW STATION","MUIRS",0,0,"E","BD",0
"14449",2023-08-19,"23:43","Saturday","EGLINTON WEST STATION","MUIS",0,0,NA,"YU",0
"14450",2023-08-19,"23:46","Saturday","COLLEGE STATION","MUIS",0,0,"N","YU",0
"14451",2023-08-19,"23:51","Saturday","COLLEGE STATION","MUIS",0,0,"N","YU",5966
"14452",2023-08-19,"23:56","Saturday","MUSEUM STATION","SUDP",5,11,"N","YU",5991
"14453",2023-08-19,"00:06","Saturday","DUNDAS WEST STATION","MUPAA",3,8,"W","BD",5215
"14454",2023-08-19,"00:07","Saturday","ST GEORGE YUS STATION","SUDP",5,11,"N","YU",5896
"14455",2023-08-19,"00:47","Saturday","KIPLING STATION","SUG",5,10,"E","BD",5319
"14456",2023-08-19,"01:44","Saturday","VICTORIA PARK STATION","MUIS",0,0,NA,"BD",0
"14457",2023-08-19,"01:56","Saturday","LAWRENCE STATION","SUDP",0,0,NA,"YU",0
"14458",2023-08-19,"17:30","Saturday","DON MILLS STATION","PUOPO",0,0,"W","SHP",6156
"14459",2023-08-19,"18:11","Saturday","LESLIE STATION","SUDP",0,0,NA,"SHP",0
"14460",2023-08-20,"02:18","Sunday","FINCH STATION","SUDP",0,0,NA,"YU",5786
"14461",2023-08-20,"02:35","Sunday","UNION STATION","MUNCA",0,0,NA,"YU",0
"14462",2023-08-20,"03:52","Sunday","BIRCHMOUNT EMERGENCY E","MUIE",0,0,NA,"BD",0
"14463",2023-08-20,"07:57","Sunday","FINCH WEST STATION","SUO",0,0,"N","YU",5951
"14464",2023-08-20,"09:59","Sunday","PAPE STATION","SUDP",0,0,NA,"BD",0
"14465",2023-08-20,"10:04","Sunday","ISLINGTON STATION","MUSC",0,0,"E","BD",5068
"14466",2023-08-20,"11:17","Sunday","KENNEDY BD STATION","MUNCA",0,0,NA,"BD",0
"14467",2023-08-20,"12:34","Sunday","BLOOR STATION","MUIR",4,8,"S","YU",5501
"14468",2023-08-20,"12:43","Sunday","KIPLING STATION","SUPOL",16,20,"W","BD",5223
"14469",2023-08-20,"13:07","Sunday","EGLINTON WEST STATION","MUIS",0,0,NA,"YU",0
"14470",2023-08-20,"13:46","Sunday","BAYVIEW STATION","MUSC",0,0,"E","BD",6181
"14471",2023-08-20,"13:57","Sunday","QUEEN'S PARK STATION","PUOPO",5,9,"N","YU",5976
"14472",2023-08-20,"14:22","Sunday","VICTORIA PARK STATION","SUDP",5,9,"W","BD",5151
"14473",2023-08-20,"14:23","Sunday","WOODBINE STATION","PUCSC",0,0,"E","BD",5247
"14474",2023-08-20,"14:26","Sunday","ROYAL YORK STATION","SUDP",7,11,"E","BD",5364
"14475",2023-08-20,"14:32","Sunday","MAIN STREET STATION","TUO",4,8,"W","BD",5151
"14476",2023-08-20,"14:38","Sunday","HIGH PARK STATION","MUPAA",0,0,"E","BD",5223
"14477",2023-08-20,"15:04","Sunday","HIGHWAY 407 STATION","MUIE",0,0,NA,"YU",0
"14478",2023-08-20,"15:21","Sunday","SHERBOURNE STATION","MUPAA",0,0,"E","BD",5286
"14479",2023-08-20,"15:39","Sunday","VICTORIA PARK STATION","SUAP",0,0,"W","BD",5039
"14480",2023-08-20,"16:26","Sunday","QUEEN STATION","MUIS",0,0,NA,"YU",0
"14481",2023-08-20,"16:55","Sunday","ST GEORGE BD STATION","TUMVS",6,10,"W","BD",5012
"14482",2023-08-20,"22:00","Sunday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"14483",2023-08-20,"22:12","Sunday","SHEPPARD STATION","SUEAS",20,26,"S","YU",5816
"14484",2023-08-20,"22:12","Sunday","SHEPPARD STATION","MUPAA",0,0,"S","YU",5816
"14485",2023-08-20,"22:35","Sunday","ROYAL YORK STATION","SUO",0,0,"W","BD",5354
"14486",2023-08-20,"22:38","Sunday","HIGH PARK STATION","MUIS",0,0,NA,"BD",0
"14487",2023-08-20,"22:45","Sunday","LAWRENCE WEST STATION","SUDP",0,0,"N","YU",5426
"14488",2023-08-20,"23:16","Sunday","SHEPPARD STATION","MUIS",0,0,NA,"YU",0
"14489",2023-08-20,"23:25","Sunday","WELLESLEY STATION","EUDO",6,12,"N","YU",5671
"14490",2023-08-20,"23:29","Sunday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"14491",2023-08-20,"00:20","Sunday","PIONEER VILLAGE STATIO","MUIR",12,18,"S","YU",5681
"14492",2023-08-20,"00:24","Sunday","PIONEER VILLAGE STATIO","MUIRS",0,0,NA,"YU",0
"14493",2023-08-20,"00:47","Sunday","BAY STATION","MUIS",0,0,NA,"BD",0
"14494",2023-08-20,"01:53","Sunday","KENNEDY BD STATION","MUIS",0,0,NA,"BD",0
"14495",2023-08-20,"22:02","Sunday","DON MILLS STATION","EUSC",0,0,"W","SHP",6186
"14496",2023-08-20,"23:33","Sunday","BESSARION STATION","PUOPO",5,12,"W","SHP",6186
"14497",2023-08-20,"23:40","Sunday","BAYVIEW STATION","PUOPO",9,16,"W","SHP",6186
"14498",2023-08-21,"02:23","Monday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"14499",2023-08-21,"08:21","Monday","RUNNYMEDE STATION","MUSC",0,0,"E","BD",5317
"14500",2023-08-21,"09:05","Monday","WILSON STATION","MUNCA",0,0,NA,"YU",0
"14501",2023-08-21,"09:07","Monday","BROADVIEW STATION","TUMVS",0,0,"E","BD",5211
"14502",2023-08-21,"09:38","Monday","BATHURST STATION","MUSAN",5,8,"E","BD",5031
"14503",2023-08-21,"10:04","Monday","COXWELL STATION","PUMEL",0,0,NA,"BD",0
"14504",2023-08-21,"11:12","Monday","DAVISVILLE STATION","MUNCA",0,0,NA,"YU",0
"14505",2023-08-21,"11:27","Monday","CHRISTIE STATION","SUDP",0,0,NA,"BD",0
"14506",2023-08-21,"12:03","Monday","ST CLAIR WEST STATION","MUIRS",0,0,NA,"YU",0
"14507",2023-08-21,"13:13","Monday","MAIN STREET STATION","MUIRS",0,0,"W","BD",5158
"14508",2023-08-21,"13:39","Monday","WELLESLEY STATION","MUPAA",4,9,"S","YU",5936
"14509",2023-08-21,"13:47","Monday","UNION STATION","SUDP",0,0,NA,"YU",0
"14510",2023-08-21,"14:07","Monday","DUNDAS STATION","SUDP",0,0,NA,"YU",0
"14511",2023-08-21,"14:23","Monday","BLOOR STATION","MUIRS",0,0,"S","YU",0
"14512",2023-08-21,"15:05","Monday","DUNDAS STATION","MUIRS",0,0,NA,"YU",0
"14513",2023-08-21,"15:09","Monday","BLOOR STATION","SUDP",3,8,"S","YU",5886
"14514",2023-08-21,"15:11","Monday","SPADINA YUS STATION","SUO",3,8,"N","YU",5911
"14515",2023-08-21,"15:15","Monday","ST ANDREW STATION","MUIRS",0,0,"S","YU",5811
"14516",2023-08-21,"16:02","Monday","HIGH PARK STATION","EUSC",0,0,"W","BD",5369
"14517",2023-08-21,"16:08","Monday","JANE STATION","EUSC",0,0,"W","BD",5369
"14518",2023-08-21,"16:18","Monday","BLOOR STATION","PUMST",0,0,NA,"YU",0
"14519",2023-08-21,"16:40","Monday","GREENWOOD STATION","SUDP",5,8,"E","BD",5117
"14520",2023-08-21,"16:40","Monday","UNION STATION","MUIRS",0,0,NA,"YU",0
"14521",2023-08-21,"16:51","Monday","SPADINA BD STATION","SUDP",0,0,"W","BD",5072
"14522",2023-08-21,"16:52","Monday","SPADINA YUS STATION","SUO",0,0,"S","YU",5566
"14523",2023-08-21,"17:03","Monday","DUPONT STATION","SUDP",0,0,"N","YU",5486
"14524",2023-08-21,"17:14","Monday","ST ANDREW STATION","MUSAN",3,6,"S","YU",5746
"14525",2023-08-21,"18:09","Monday","VICTORIA PARK STATION","SUDP",5,8,"W","BD",5330
"14526",2023-08-21,"18:18","Monday","KEELE STATION","SUDP",0,0,"W","BD",5346
"14527",2023-08-21,"18:20","Monday","EGLINTON STATION","MUIRS",0,0,NA,"YU",0
"14528",2023-08-21,"18:57","Monday","SPADINA BD STATION","MUNCA",0,0,NA,"BD",0
"14529",2023-08-21,"19:02","Monday","YORK UNIVERSITY STATIO","MUATC",0,0,"S","YU",5561
"14530",2023-08-21,"19:45","Monday","WOODBINE STATION","SUDP",0,0,NA,"BD",0
"14531",2023-08-21,"20:37","Monday","COXWELL STATION","SUUT",14,19,"W","BD",5052
"14532",2023-08-21,"21:07","Monday","EGLINTON STATION","MUIRS",0,0,NA,"YU",0
"14533",2023-08-21,"21:09","Monday","MAIN STREET STATION","MUIS",0,0,NA,"BD",0
"14534",2023-08-21,"21:13","Monday","PAPE STATION","SUAP",0,0,NA,"BD",0
"14535",2023-08-21,"21:25","Monday","ST GEORGE YUS STATION","MUPAA",3,8,"S","YU",5996
"14536",2023-08-21,"22:00","Monday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"14537",2023-08-21,"22:10","Monday","GREENWOOD STATION","SUO",0,0,"E","BD",5019
"14538",2023-08-21,"22:20","Monday","CHRISTIE STATION","MUIRS",0,0,"W","BD",0
"14539",2023-08-21,"22:21","Monday","DUFFERIN STATION","MUIRS",0,0,"E","BD",5031
"14540",2023-08-21,"22:25","Monday","DUPONT STATION","PUOPO",11,16,"S","YU",6041
"14541",2023-08-21,"23:04","Monday","ROYAL YORK STATION","MUDD",6,11,"W","BD",5197
"14542",2023-08-21,"23:20","Monday","SHERBOURNE STATION","SUDP",0,0,"E","BD",0
"14543",2023-08-21,"00:21","Monday","COLLEGE STATION","SUAE",0,0,"N","YU",5881
"14544",2023-08-21,"00:29","Monday","EGLINTON WEST STATION","MUSAN",5,10,"N","YU",5936
"14545",2023-08-21,"00:31","Monday","KENNEDY BD STATION","MUIRS",0,0,NA,"BD",0
"14546",2023-08-21,"00:48","Monday","KENNEDY BD STATION","MUIRS",0,0,NA,"BD",0
"14547",2023-08-21,"00:55","Monday","ROYAL YORK STATION","MUPAA",4,9,"W","BD",5235
"14548",2023-08-21,"01:01","Monday","WARDEN STATION","SUDP",0,0,"W","BD",5211
"14549",2023-08-21,"01:04","Monday","KIPLING STATION","SUO",0,0,"E","BD",5235
"14550",2023-08-21,"01:08","Monday","WARDEN STATION","SUDP",0,0,"W","BD",5315
"14551",2023-08-21,"01:13","Monday","WARDEN STATION","SUDP",4,9,"E","BD",5324
"14552",2023-08-21,"01:17","Monday","WARDEN STATION","SUO",0,0,"E","BD",5211
"14553",2023-08-21,"01:34","Monday","BLOOR STATION","MUIRS",0,0,"S","YU",0
"14554",2023-08-21,"01:35","Monday","WELLESLEY STATION","SUO",0,0,"S","YU",0
"14555",2023-08-21,"01:45","Monday","ROSEDALE STATION","MUIRS",0,0,"S","YU",0
"14556",2023-08-21,"01:55","Monday","KIPLING STATION","MUIS",0,0,NA,"BD",0
"14557",2023-08-21,"01:58","Monday","VAUGHAN MC STATION","SUO",0,0,"S","YU",5996
"14558",2023-08-21,"05:43","Monday","BAYVIEW STATION","PUSTS",0,0,"E","SHP",6151
"14559",2023-08-21,"07:11","Monday","SHEPPARD-YONGE STATION","PUSTS",0,0,"E","SHP",6151
"14560",2023-08-22,"02:24","Tuesday","VAUGHAN MC STATION","MUI",0,0,"S","YU",5941
"14561",2023-08-22,"05:44","Tuesday","KEELE STATION","PUTR",7,0,"W","BD",5322
"14562",2023-08-22,"06:57","Tuesday","UNION STATION","MUIS",0,0,NA,"YU",0
"14563",2023-08-22,"07:01","Tuesday","QUEEN'S PARK STATION","PUOPO",3,6,"N","YU",6001
"14564",2023-08-22,"07:12","Tuesday","SHEPPARD WEST STATION","MUIS",0,0,"N","YU",0
"14565",2023-08-22,"07:37","Tuesday","COLLEGE STATION","MUIS",0,0,NA,"YU",0
"14566",2023-08-22,"07:41","Tuesday","BLOOR STATION","SUDP",0,0,"N","YU",5815
"14567",2023-08-22,"08:10","Tuesday","SPADINA BD STATION","SUDP",3,5,"E","BD",5079
"14568",2023-08-22,"08:13","Tuesday","DUPONT STATION","MUIS",0,0,"S","YU",0
"14569",2023-08-22,"08:13","Tuesday","FINCH STATION","SUO",0,0,NA,"YU",0
"14570",2023-08-22,"08:29","Tuesday","BATHURST STATION","MUIR",6,9,"E","BD",5075
"14571",2023-08-22,"10:02","Tuesday","SPADINA BD STATION","SUO",0,0,NA,"BD",0
"14572",2023-08-22,"10:14","Tuesday","ST GEORGE BD STATION","SUAP",0,0,"E","BD",0
"14573",2023-08-22,"10:23","Tuesday","LAWRENCE WEST STATION","SUO",0,0,NA,"YU",0
"14574",2023-08-22,"11:01","Tuesday","SHEPPARD STATION","PUMST",0,0,NA,"YU",0
"14575",2023-08-22,"11:37","Tuesday","KENNEDY BD STATION","MUPAA",0,0,"W","BD",5131
"14576",2023-08-22,"11:55","Tuesday","BLOOR STATION","PUMEL",0,0,NA,"YU",0
"14577",2023-08-22,"12:32","Tuesday","LAWRENCE STATION","SUDP",0,0,"S","YU",5616
"14578",2023-08-22,"12:39","Tuesday","VICTORIA PARK STATION","SUO",0,0,"E","BD",5265
"14579",2023-08-22,"12:45","Tuesday","ST CLAIR WEST STATION","SUDP",0,0,"S","YU",5426
"14580",2023-08-22,"12:49","Tuesday","ST PATRICK STATION","MUI",5,10,"S","YU",5721
"14581",2023-08-22,"12:58","Tuesday","VICTORIA PARK STATION","SUUT",0,0,"E","BD",5048
"14582",2023-08-22,"13:04","Tuesday","DUPONT STATION","PUMEL",0,0,NA,"YU",0
"14583",2023-08-22,"13:05","Tuesday","BAY STATION","SUO",0,0,NA,"BD",0
"14584",2023-08-22,"14:20","Tuesday","YORKDALE STATION","SUO",4,9,"S","YU",5941
"14585",2023-08-22,"15:04","Tuesday","WARDEN STATION","PUSTS",3,7,"E","BD",5002
"14586",2023-08-22,"15:28","Tuesday","ROYAL YORK STATION","PUMST",0,0,NA,"BD",0
"14587",2023-08-22,"16:24","Tuesday","ROSEDALE STATION","PUOPO",9,14,"N","YU",6091
"14588",2023-08-22,"16:42","Tuesday","YONGE BD STATION","MUIS",0,0,NA,"BD",0
"14589",2023-08-22,"17:34","Tuesday","GLENCAIRN STATION","SUDP",0,0,"S","YU",6051
"14590",2023-08-22,"17:47","Tuesday","BAY STATION","SUAP",4,7,"E","BD",5247
"14591",2023-08-22,"18:57","Tuesday","GREENWOOD YARD","MUPR1",0,0,NA,"BD",5026
"14592",2023-08-22,"19:32","Tuesday","FINCH STATION","SUDP",14,19,"N","YU",5386
"14593",2023-08-22,"19:42","Tuesday","SPADINA BD STATION","MUIS",0,0,"W","BD",0
"14594",2023-08-22,"20:29","Tuesday","RUNNYMEDE STATION","SUDP",0,0,NA,"BD",0
"14595",2023-08-22,"20:33","Tuesday","BROADVIEW STATION","SUO",0,0,NA,"BD",0
"14596",2023-08-22,"20:45","Tuesday","OSSINGTON STATION","MUIRS",0,0,NA,"BD",0
"14597",2023-08-22,"21:08","Tuesday","SHEPPARD STATION","SUO",0,0,NA,"YU",0
"14598",2023-08-22,"21:15","Tuesday","JANE STATION","MUO",0,0,NA,"YU",0
"14599",2023-08-22,"21:23","Tuesday","ST PATRICK STATION","MUIS",0,0,NA,"YU",0
"14600",2023-08-22,"21:30","Tuesday","CHESTER STATION","SUDP",0,0,"E","BD",5247
"14601",2023-08-22,"21:52","Tuesday","EGLINTON WEST STATION","SUO",0,0,"N","YU",5776
"14602",2023-08-22,"22:00","Tuesday","YONGE-UNIVERSITY AND B","MUO",0,0,NA,"YU/BD",0
"14603",2023-08-22,"22:07","Tuesday","ST GEORGE YUS STATION","SUDP",6,11,"N","YU",5506
"14604",2023-08-22,"22:09","Tuesday","QUEEN STATION","SUO",0,0,"N","YU",0
"14605",2023-08-22,"22:23","Tuesday","KENNEDY BD STATION","MUO",5,10,"W","BD",5223
"14606",2023-08-22,"23:14","Tuesday","EGLINTON WEST STATION","SUO",0,0,"S","YU",0
"14607",2023-08-22,"23:19","Tuesday","SHERBOURNE STATION","MUIS",0,0,"W","BD",0
"14608",2023-08-22,"23:53","Tuesday","WARDEN STATION","SUDP",14,19,"E","BD",5152
"14609",2023-08-22,"00:35","Tuesday","YORKDALE STATION","PUOPO",0,0,"S","YU",5781
"14610",2023-08-22,"00:52","Tuesday","ROYAL YORK STATION","PUSI",0,0,"W","BD",5072
"14611",2023-08-22,"01:11","Tuesday","ROYAL YORK STATION","PUSI",0,0,"W","BD",5239
"14612",2023-08-22,"01:14","Tuesday","BAY STATION","MUIS",0,0,"W","BD",0
"14613",2023-08-22,"01:58","Tuesday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"14614",2023-08-22,"13:54","Tuesday","DON MILLS STATION","MUPAA",0,0,"W","SHP",6146
